node -> parent
0 -> ROOT
1 -> 0
2 -> 3
3 -> 5
4 -> 1
5 -> 4
6 -> 7
7 -> 1
8 -> 9
9 -> 11
10 -> 7
11 -> 10
12 -> 13
13 -> 3
14 -> 15
15 -> 9
16 -> 22
17 -> 23
18 -> 4
19 -> 18
20 -> 10
21 -> 20
22 -> 19
23 -> 21
24 -> 0
25 -> 0
26 -> 27
27 -> 29
28 -> 25
29 -> 28
30 -> 31
31 -> 25
32 -> 33
33 -> 35
34 -> 31
35 -> 34
36 -> 37
37 -> 27
38 -> 39
39 -> 33
40 -> 46
41 -> 47
42 -> 28
43 -> 42
44 -> 34
45 -> 44
46 -> 43
47 -> 45
48 -> 49
49 -> 7
50 -> 51
51 -> 53
52 -> 49
53 -> 52
54 -> 55
55 -> 31
56 -> 57
57 -> 59
58 -> 55
59 -> 58
60 -> 61
61 -> 51
62 -> 63
63 -> 57
64 -> 70
65 -> 71
66 -> 52
67 -> 66
68 -> 58
69 -> 68
70 -> 67
71 -> 69
72 -> 73
73 -> 13
74 -> 75
75 -> 15
76 -> 16
77 -> 17
78 -> 79
79 -> 37
80 -> 81
81 -> 39
82 -> 40
83 -> 41
84 -> 85
85 -> 61
86 -> 87
87 -> 63
88 -> 64
89 -> 65
90 -> 114
91 -> 115
92 -> 116
93 -> 117
94 -> 118
95 -> 119
96 -> 18
97 -> 96
98 -> 20
99 -> 98
100 -> 97
101 -> 99
102 -> 42
103 -> 102
104 -> 44
105 -> 104
106 -> 103
107 -> 105
108 -> 66
109 -> 108
110 -> 68
111 -> 110
112 -> 109
113 -> 111
114 -> 100
115 -> 101
116 -> 106
117 -> 107
118 -> 112
119 -> 113
120 -> 0
121 -> 0
122 -> 123
123 -> 125
124 -> 121
125 -> 124
126 -> 127
127 -> 121
128 -> 129
129 -> 131
130 -> 127
131 -> 130
132 -> 133
133 -> 123
134 -> 135
135 -> 129
136 -> 142
137 -> 143
138 -> 124
139 -> 138
140 -> 130
141 -> 140
142 -> 139
143 -> 141
144 -> 0
145 -> 0
146 -> 147
147 -> 149
148 -> 145
149 -> 148
150 -> 151
151 -> 145
152 -> 153
153 -> 155
154 -> 151
155 -> 154
156 -> 157
157 -> 147
158 -> 159
159 -> 153
160 -> 166
161 -> 167
162 -> 148
163 -> 162
164 -> 154
165 -> 164
166 -> 163
167 -> 165
168 -> 169
169 -> 127
170 -> 171
171 -> 173
172 -> 169
173 -> 172
174 -> 175
175 -> 151
176 -> 177
177 -> 179
178 -> 175
179 -> 178
180 -> 181
181 -> 171
182 -> 183
183 -> 177
184 -> 190
185 -> 191
186 -> 172
187 -> 186
188 -> 178
189 -> 188
190 -> 187
191 -> 189
192 -> 193
193 -> 133
194 -> 195
195 -> 135
196 -> 136
197 -> 137
198 -> 199
199 -> 157
200 -> 201
201 -> 159
202 -> 160
203 -> 161
204 -> 205
205 -> 181
206 -> 207
207 -> 183
208 -> 184
209 -> 185
210 -> 234
211 -> 235
212 -> 236
213 -> 237
214 -> 238
215 -> 239
216 -> 138
217 -> 216
218 -> 140
219 -> 218
220 -> 217
221 -> 219
222 -> 162
223 -> 222
224 -> 164
225 -> 224
226 -> 223
227 -> 225
228 -> 186
229 -> 228
230 -> 188
231 -> 230
232 -> 229
233 -> 231
234 -> 220
235 -> 221
236 -> 226
237 -> 227
238 -> 232
239 -> 233
240 -> 0
241 -> 0
242 -> 243
243 -> 245
244 -> 241
245 -> 244
246 -> 247
247 -> 241
248 -> 249
249 -> 251
250 -> 247
251 -> 250
252 -> 253
253 -> 243
254 -> 255
255 -> 249
256 -> 262
257 -> 263
258 -> 244
259 -> 258
260 -> 250
261 -> 260
262 -> 259
263 -> 261
264 -> 0
265 -> 0
266 -> 267
267 -> 269
268 -> 265
269 -> 268
270 -> 271
271 -> 265
272 -> 273
273 -> 275
274 -> 271
275 -> 274
276 -> 277
277 -> 267
278 -> 279
279 -> 273
280 -> 286
281 -> 287
282 -> 268
283 -> 282
284 -> 274
285 -> 284
286 -> 283
287 -> 285
288 -> 289
289 -> 247
290 -> 291
291 -> 293
292 -> 289
293 -> 292
294 -> 295
295 -> 271
296 -> 297
297 -> 299
298 -> 295
299 -> 298
300 -> 301
301 -> 291
302 -> 303
303 -> 297
304 -> 310
305 -> 311
306 -> 292
307 -> 306
308 -> 298
309 -> 308
310 -> 307
311 -> 309
312 -> 313
313 -> 253
314 -> 315
315 -> 255
316 -> 256
317 -> 257
318 -> 319
319 -> 277
320 -> 321
321 -> 279
322 -> 280
323 -> 281
324 -> 325
325 -> 301
326 -> 327
327 -> 303
328 -> 304
329 -> 305
330 -> 354
331 -> 355
332 -> 356
333 -> 357
334 -> 358
335 -> 359
336 -> 258
337 -> 336
338 -> 260
339 -> 338
340 -> 337
341 -> 339
342 -> 282
343 -> 342
344 -> 284
345 -> 344
346 -> 343
347 -> 345
348 -> 306
349 -> 348
350 -> 308
351 -> 350
352 -> 349
353 -> 351
354 -> 340
355 -> 341
356 -> 346
357 -> 347
358 -> 352
359 -> 353
360 -> 361
361 -> 49
362 -> 363
363 -> 365
364 -> 361
365 -> 364
366 -> 367
367 -> 55
368 -> 369
369 -> 371
370 -> 367
371 -> 370
372 -> 373
373 -> 363
374 -> 375
375 -> 369
376 -> 382
377 -> 383
378 -> 364
379 -> 378
380 -> 370
381 -> 380
382 -> 379
383 -> 381
384 -> 385
385 -> 169
386 -> 387
387 -> 389
388 -> 385
389 -> 388
390 -> 391
391 -> 175
392 -> 393
393 -> 395
394 -> 391
395 -> 394
396 -> 397
397 -> 387
398 -> 399
399 -> 393
400 -> 406
401 -> 407
402 -> 388
403 -> 402
404 -> 394
405 -> 404
406 -> 403
407 -> 405
408 -> 409
409 -> 289
410 -> 411
411 -> 413
412 -> 409
413 -> 412
414 -> 415
415 -> 295
416 -> 417
417 -> 419
418 -> 415
419 -> 418
420 -> 421
421 -> 411
422 -> 423
423 -> 417
424 -> 430
425 -> 431
426 -> 412
427 -> 426
428 -> 418
429 -> 428
430 -> 427
431 -> 429
432 -> 433
433 -> 373
434 -> 435
435 -> 375
436 -> 376
437 -> 377
438 -> 439
439 -> 397
440 -> 441
441 -> 399
442 -> 400
443 -> 401
444 -> 445
